FieldName,Series Name,Book Title,Book Number
D,De Cartografen,De Torens Van Floovant,03
D,De Cartografen,Het Kristal Van Camerlot,04
D,De Chninkel,Het Gebod,01
D,De Chninkel,De Uitverkorene,02
D,De Chninkel,Het Oordeel,03
D,De Chninkel,De Chninkel,I01
D,De Clan Van De Draak,Tol,01
D,De Clan Van De Draak,Brandstapel (Andere scan),02
D,De Clan Van De Draak,Brandstapel,02
D,De Clan Van De Draak,Godsgericht,03
D,De Clan Van De Draak,Het Geheim,05
D,De Clan Van De Draak,Vergeten,06
D,De Collectie Getekend,Styx,06
D,De Collectie Getekend,Het Pension Van Dokter Eon 1,10
D,De Collectie Getekend,Het Pension Van Dokter Eon 2,11
D,De Collectie Getekend,No Limits,14
D,De Collectie Getekend,De Boom Van De Twee Lentes,15
D,De Collectie Getekend,Western,16
D,De Collectie Getekend,Een Wolkeloze Toekomst,17
D,De Collectie Getekend,Station 16,30
D,De Collectie Getekend,Na De Oorlog,31
D,De Collectie Getekend,Little Tulip,34
D,De Collectie Getekend,Sykes,35
D,De Comeback Van De Fret,Losers Win,01
D,De Comeback Van De Fret,A Twist Of Fame,02
D,De Cowboys,In Het Zadel,01
D,De Crypte Van De Blauwe Mist,Het Verlamde Land,01
D,De Cyclus Van Cyann,De Bron En De Sonde,01
D,De Cyclus Van Cyann,Zes Seizoenen Op Ilo,02
D,De Cyclus Van Cyann,De Kleuren Van Marcade,04
D,De Cyclus Van Cyann,De Gangen Van De Tussentijd,05
D,De Cyclus Van Cyann,De Zoete Dageraad Van Aldalarann,06
D,De Cyclus Van De Twee Horizonten,Jordan,01
D,De Cyclus Van De Twee Horizonten,Selma,02
D,De Cyclus Van De Twee Horizonten,Het Hart Van De Reis,03
D,De Dagelijkse Worsteling,De Dagelijkse Worsteling,01
D,De Dagelijkse Worsteling,Tegen Het Vergeten,02
D,De Dagelijkse Worsteling,Wat Van Waarde Is,03
D,De Dagelijkse Worsteling,Spijkers Inslaan,04
D,De Danseres Van De Tijd,De Geheime Tuin,01
D,De Daverende Daden Van Dees Dubbel En Cesar,Goud Voor De Bank Van Engeland,01
D,De Daverende Daden Van Dees Dubbel En Cesar,Het Verkleinwater,02
D,De Daverende Daden Van Dees Dubbel En Cesar,De Schat In De Grafkapel,S01
D,De Daverende Dingen Dezer Dagen,Ons Land Uit Lijden Ontzet (1945),01
D,De Daverende Dingen Dezer Dagen,Oorlogsprentenboek 2 (1945),02
D,De Daverende Dingen Dezer Dagen,Het Geval Van Meegeren (1946),03
D,De Deserteur,Onheilsnacht,01
D,De Diva,De Diva,01
D,De Dochter Van De Professor,Deel 1,01
D,De Dochters Van Afrodite,Geen Rook Zonder Spelen,02
D,De Dochters Van Afrodite,De Keerzijde Van De Kaarten,03
D,De Doka Van Hercules,De Doka Van Hercules,01
D,De Donderpadjes,De Donderpadjes En Het Monster Van Het Trubbelermeer,01
D,De Donkere Toren,De Jonge Jaren Van De Scherpschutter,01
D,De Donkere Toren,De Lange Weg Naar Huis,02
D,De Donkere Toren,Verraad,03
D,De Donkere Toren,De Val Van Gilead,04
D,De Donkere Toren,De Slag Bij Jericho Hill,05
D,De Doodsengel,De Doodsengel,01
D,De Dorpsgek Van Schoonvergeten,De Inwijding,01
D,De Dorpsgek Van Schoonvergeten,De Wraak,02
D,De Draagbare Biebel,Piet Snot,04
D,De Draak Van Mons,Het Geheugen In De Modder,01
D,De Draak Van Mons,Twijfel En Vergetelheid,02
D,De Drabbels,De Grote Angst,01
D,De Drabbels,De Bangerdjes,02
D,De Drakenorde,De Lans,01
D,De Drakenorde,De Berg Van Mozes,02
D,De Drakenorde,De Eerste,03
D,De Drie Bedriegers,Het Ontwaken Van De Slang,01
D,De Drie Bedriegers,De Wegen Van De Ketterij,02
D,De Drie Caballeros,De Drie Caballeros,01
D,De Drie Musketiers,De Gestolen Diamanten Gespen,01
D,De Dromenjagers,Emilie En Liam,01
D,De Dromenjagers,De Katten,02
D,De Droom Van De Haai,Het Mierennest Van Lagos,01
D,De Droom Van De Haai,Lagos Connection,02
D,De Droom Van Jeruzalem,De Heilige Militie,01
D,De Duistere Steden,De Muren Van Samaris,01
D,De Duistere Steden,De Koorts Van Urbicande,02
D,De Duistere Steden,De Toren,03
D,De Duistere Steden,De Archivaris,04
D,De Duistere Steden,De Weg Naar Armilia,05
D,De Duistere Steden,Bruesel,07
D,De Duistere Steden,De Echo Der Steden (1993),08
D,De Duistere Steden,De Echo Der Steden (2010),08
D,De Duistere Steden,Het Scheve Kind (2000),09
D,De Duistere Steden,Het Scheve Meisje (1995),09
D,De Duistere Steden,De Schaduw Van Een Man,10
D,De Duistere Steden,De Onzichtbare Grens Deel 1 (Andere scan),11
D,De Duistere Steden,De Onzichtbare Grens Deel 1,11
D,De Duistere Steden,De Onzichtbare Grens Deel 2,12
D,De Duistere Steden,De Theorie Van De Zandkorrel,13
D,De Duistere Steden,De Theorie Van De Zandkorrel 2,14
D,De Duistere Steden,Herinneringen Aan Het Eeuwige Heden,15
D,De Duistere Steden,De Gids Der Duistere Steden,S01
D,De Duisternis Voorbij,De Duisternis Voorbij,01
D,De Duivels Van Alexia,De Erfenis,01
D,De Duivels Van Alexia,Stigma Diabolicum,02
D,De Duivels Van Alexia,Yorthopia,03
D,De Dwaas Van De Koning,Het Apenhuis,01
D,De Dwaas Van De Koning,De School Van De Potsenmakers,02
D,De Dwaas Van De Koning,Hard Gelag,03
D,De Dwaas Van De Koning,De Koning En De Schaduw,04
D,De Dwaas Van De Koning,Het Masker En De Pen,05
D,De Dwaas Van De Koning,Het Geheim Van De Hansworst,07
D,De Dwaas Van De Koning,Voor Het Voetlicht,08
D,De Eenhoorn,De Laatste Tempel Van Aesculapius,01
D,De Eenhoorn,Ad Naturam,02
D,De Eenhoorn,De Dag Van De Doop,04
D,De Eeuw Der Schimmen,De Steen,01
D,De Eeuw Der Schimmen,De Grot,02
D,De Eeuw Der Schimmen,De Fanaticus,03
D,De Eeuw der Schimmen,De Hogepriesteres,04
D,De Eeuw der Schimmen,Het Verraad,05
D,De Eeuwige Reis,De Priesteres Van Cutulyok,01
D,De Eeuwige Reis,De Wakers Van Ishtar,02
D,De Engelsman Die Niet Van Vuurwapens Houdt,Chili Met Blauwe Bonen,01
D,De Engelsman Die Niet Van Vuurwapens Houdt,In Het Spoor Van Madison,02
D,De Erfenis Van De Goden,Likonda,01
D,De Erfenis Van De Goden,Noesis,02
D,De Erfenis Van Emilie,Het Landgoed Hatcliff,01
D,De Erfenis Van Emilie,Maeve,02
D,De Erfenis Van Emilie,De Balling,03
D,De Erfenis Van Siska,De Triathlon Van Jacky,02
D,De Erfgenaam,Ontmoeting In Glasgow,01
D,De Erfgenaam,Op Zoek Naar Het Verleden,01
D,De Erfgenaam,De Droom Van Medina,02
D,De Erfgenaam,De Weg Naar Valparaiso,02
D,De Erfgenaam,Het Labyrinth Van Thot,03
D,De Erotische Wereld Van Stanton,De School Van Mevrouw Tyrant,02
D,De Erotische Wereld Van Stanton,De Boeienkoningin,03
D,De Erotische Wereld Van Stanton,Gewelddadige Begeerte,04
D,De Erotische Wereld Van Stanton,Moira,05
D,De Erotische Wereld Van Stanton,De Laarzen Club,06
D,De Erotische Wereld Van Stanton,Het Kasteel X,07
D,De Expert,De Triomf Van Sint Waldemar,01
D,De Expert,De Stola Van De Sjamaan,02
D,De Expert,De Schaduw Van De Opperbevelhebber,03
D,De Fabriek,De Fabriek,01
D,De Familie Achterop,Deel 02,02
D,De Familie Achterop,Deel 03,03
D,De Familie Achterop,Deel 04,04
D,De Familie Achterop,Deel 06,06
D,De Familie Achterop,Deel 07,07
D,De Familie Achterop,Deel 08,08
D,De Familie Achterop,Deel 09,09
D,De Familie Achterop,Deel 10,10
D,De Familie Achterop,Eet Smakelijk,A05
D,De Familie Achterop,Kattenkwaad,C01
D,De Familie Doorzon,De Familie Doorzon,01
D,De Familie Doorzon,Het Geslacht Doorzon,03
D,De Familie Doorzon,Doodzonde,04
D,De Familie Doorzon,De Familie D,06
D,De Familie Doorzon,De Familie Goorzon,07
D,De Familie Doorzon,De Familie Doorzon In Casa Ronnie,08
D,De Familie Doorzon,Daalt Verder Af,10
D,De Familie Doorzon,Doet Het Zelf,11
D,De Familie Doorzon,Light,12
D,De Familie Doorzon,Het Doorzon Gevoel,15
D,De Familie Doorzon,Door En Door Doorzon,16
D,De Familie Doorzon,Wensvaders En Draagmoeders,17
D,De Familie Doorzon,Absoluut Doorzon,18
D,De Familie Doorzon,Zwarte Handel,19
D,De Familie Doorzon,Slipgevaar,20
D,De Familie Doorzon,Decoder,21
D,De Familie Doorzon,De Bank,22
D,De Familie Doorzon,Hop Doorzon Hop,23
D,De Familie Doorzon,D2000,24
D,De Familie Doorzon,Doorzon Is Binnen,25
D,De Familie Doorzon,Doorzon Te Koop,26
D,De Familie Doorzon,Doorzon Verkocht,27
D,De Familie Doorzon,Hoogste Tijd,28
D,De Familie Doorzon,De Vinex Factor,30
D,De Familie Doorzon,Doorzon Pokkeboekies Alle Feestdagen,P01
D,De Familie Doorzon,Doorzon Pokkeboekies Costa Del Doorsol,P04
D,De Familie Doorzon,Het Grote Doorzon Vakantieboek,S01
D,De Familie Doorzon,Doorzon In Het Ziekenfonds,S02
D,De Familie Doorzon,Doorzons Gouden successen,S05
D,De Familie Doorzon,Met De Familie Doorzon Op Vakantie 1,S08
D,De Familie Doorzon,Met De Familie Doorzon Op Vakantie 2,S09
D,De Familie Doorzon,Met De Familie Doorzon Op Vakantie 3,S10
D,De Familie Doorzon,Doorzons Smerigste Biobakken,S11
D,De Familie Doorzon,Doorzons Hoogtepunten,S13
D,De Familie Doorzon,Het Familie Doorzon Familie Album,S14
D,De Familie Doorzon,Doorzon Greetest Vakantiehits,S15
D,De Familie Doorzon,Uitkleedboek,S17
D,De Familie Doorzon,Travelers Cheques,S19
D,De Familie Freudipoes,De Familie Freudipoes,01
D,De Familie Freudipoes,Escapades,02
D,De Familie Kleester,Visa Voor 3 Continenten,01
D,De Familie Kleester,Bloedsporen Op Ivoor,02
D,De Familie Kleester,Gevaar Dreigt In De Kasba,03
D,De Familie Kleester,Bestemming Desertas,04
D,De Familie Kleester,Jungle Piraten,05
D,De Familie Kleester,Alarm Op Borneo,06
D,De Familie Kleester,Ontvoering In Tokio,07
D,De Familie Kleester,Kleester Op Het Spoor Van De Condor,08
D,De Familie Kwaal,Overlevingstocht,01
D,De Familie Kwaal,De Valpartij,02
D,De Familie Kwaal,Op Volle Toeren,03
D,De Familie Kwaal,Kopzorgen,04
D,De Familie Kwaal,Live,05
D,De Familie Kwaal,Babs Verhuist,06
D,De Familie Snoek,De Familie Snoek,01
D,De Familie Snoek,De Familie Snoek Groeit Aan,02
D,De Familie Snoek,Snoek En Zijn Kleinkinderen,03
D,De Familie Snoek,Snoek In Den Hoek,08
D,De Familie Snoek,Snoek Heeft Ambras,09
D,De Familie Snoek,Huize Snoek,A02
D,De Familie Snoek,Snoek In Het Huishouden,A04
D,De Familie Snoek,Snuggere Snoek,A05
D,De Familie Snoek,De Vergeten Snoek,S01
D,De Familie Weltevree,Mijn Beest In Bed,02
D,De Fantastic Four Album,De Dood Van Een Held,01
D,De Fantastic Four Album,Thundra En Medusa,02
D,De Fantastische Avonturen Van Edgar Poe,De Goudkever,01
D,De Fantastische Avonturen Van Edgar Poe,Gesprek Met Een Mummie,02
D,De Fantastische Avonturen Van Edgar Poe,De Rode Dood,03
D,De Feul,Valnes,01
D,De Feul,De Brohms,02
D,De Feul,De Erfenis,03
D,De Flintstones,Fred Als Geheim Agent,C01
D,De Flintstones,De Grote Race,C02
D,De Flintstones,Het Geheim Van De Reuzenpaddestoelen,C05
D,De Flintstones,Fred Als Oliesjeik,C06
D,De Flintstones,De Roof Der Dinosaurussen,C07
D,De Flintstones,Strip Paperback Nr 1,D01
D,De Flintstones,Vrolijke Verhalen Uit Het Stenen Tijdperk 1,E01
D,De Flintstones,Vrolijke Verhalen Uit Het Stenen Tijdperk 2,E02
D,De Flintstones,Pebbles Flintstones,X01
D,De Flintstones,Fred De Visser,Z01
D,De Flintstones,De Brontosaurus,Z02
D,De Fotograaf,Deel 01,01
D,De Franken,De Bloeddorstige,01
D,De Franken,De Grote Verdeling,02
D,De Franse Indiaan,De Franse Indiaan,01
D,De Franse Indiaan,De Begraven Maan,02
D,De Fratsen Van Jan Heibel,Mortadella,07
D,De Furox,Diaspora,01
D,De Furox,Terra Nova,02
D,De Gabbers,De Gabbers En De Hippen,02
D,De Geest Van Warren,Het 19de Slachtoffer,01
D,De Geest Van Warren,De Legende Van De Nieuwe Man,02
D,De Geest Van Warren,Het Kind In De Tuin,03
D,De Gefrustreerden,Deel 01,01
D,De Gefrustreerden,Deel 03,03
D,De Gefrustreerden,Deel 04,04
D,De Gefrustreerden,Deel 05,05
D,De Geheime Dagboeken Van Het Vaticaan,De Val Van De Hemel,01
D,De Geheime Driehoek,Het Testament Van De Dwaas,01
D,De Geheime Driehoek,De Jongeman In De Lijkwade,02
D,De Geheime Driehoek,As En Goud,03
D,De Geheime Driehoek,Het Vergeten Evangelie,04
D,De Geheime Driehoek,De Schandelijke Leugen,05
D,De Geheime Driehoek,Het Verloren Woord,06
D,De Geheime Driehoek,De Bedrieger,07
D,De Geheime Driehoek,Hertz,B01
D,De Geheime Driehoek,Hertz Montespa,B02
D,De Geheime Driehoek,De Wachters Van Het Bloed De Schedel Van Cagliostro,C01
D,De Geheime Driehoek,De Wachters Van Het Bloed Deir El Medineh,C02
D,De Genadelozen,Het Plan Aspis,01
D,De Generaal,De Hardplastieken Olifant,00
D,De Generaal,Korte Strip (6 pag),00
D,De Generaal,Alle Macht Aan De Generaal,01
D,De Generaal,De Machteloze Generaal,02
D,De Generaal,De Generaal Zoekt Het Hogerop,04
D,De Generaal,De Generaal In Vuur En Vlam,05
D,De Generaal,De Generaal Vliegt Eruit,06
D,De Generaal,De Erfenis Van Oom Jules,07
D,De Generaal,De Generaal Doet Het Weer,09
D,De Generaal,De Generaal Valt In De Prijzen,10
D,De Generaal,De Generaal Ziet Er Geen Gat Meer In,11
D,De Generaal,De Generaal In Zaken,12
D,De Generaal,De Generaal Terug Van Weggeweest,13
D,De Generaal,De Generaal In De Dans Om De Macht,14
D,De Gentlemen,Scotland Yard Zet Zich Schrap,01
D,De Gentlemen,Bookmakersbedrog,02
D,De Gentlemen,De Club Van Vier,03
D,De Gentlemen,Het Zwaard Van Koning Arthur,04
D,De Gentlemen,De Gouden Driehoek,05
D,De Gentlemen,In Barcelona,06
D,De Geschiedenis Van Het WK Voetbal,Deel I Van 1930 Tot 1962,01
D,De Geschiedenis Van Het WK Voetbal,Deel II Van 1966 Tot 1990,02
D,De Gesel Gods,Urbi Et Orbi,03
D,De Gesel Gods,De Gesel Gods,I01
D,De Getekende,De Wraak Van Hutgin,01
D,De Getekende,De Sombere Taak,02
D,De Getekende,Eon Van De Sterren,03
D,De Getekende,De Zwarte Jachtmeester,05
D,De Geuzen,De Zeven Jagers,01
D,De Geuzen,De Ekster Op De Galg,02
D,De Geuzen,Flodderbes De Heks,03
D,De Geuzen,De Rattenvanger,04
D,De Geuzen,Soetkin De Waanzinnige,05
D,De Geuzen,Onheil Boven Damme,06
D,De Geuzen,Strijd Om Slot Loevestein,07
D,De Geuzen,Verraad In Duinkerke,08
D,De Geuzen,De Nacht Van De Satanszoon,09
D,De Geuzen,De Wildeman Van Gaasbeek,10
D,De Geuzen,De Geuzen (1976),S01
D,De Geverniste Vernepelingskes,De Geverniste Vernepelingskes,01
D,De Geverniste Vernepelingskes,Deel 2,02
D,De Geverniste Vernepelingskes,Deel 3,03
D,De Geverniste Vernepelingskes,Deel 4,04
D,De Geverniste Vernepelingskes,Deel 5,05
D,De Geverniste Vernepelingskes,Deel 6,06
D,De Geverniste Vernepelingskes,Deel 7,07
D,De Gezant,De Duivels Van Maletor,01
D,De Gezant,Het Levende Gouden Beeld,02
D,De Gezellen Van De Schemering,De Betovering Van Het Nevelwoud,01
D,De Gezellen Van De Schemering,De Vale Ogen Van De Moerasstad,02
D,De Gezellen Van De Schemering,De Laatste Zang Van De Malaterres,03
D,De Gierenclub,De Gierenclub,01
D,De Gilde,Astraban,01
D,De Gilde,Lucius,02
D,De Glazen Degens,Yama,01
D,De Glazen Degens,Ilango,02
D,De Glazen Degens,Tigran,03
D,De Goden Uit Het Heelal,Landing In De Andes,01
D,De Goden Uit Het Heelal,Atlantis,02
D,De Goden Uit Het Heelal,De Brandende Strijdwagen,03
D,De Goden Uit Het Heelal,Opstand Der Tiatanen,04
D,De Goden Uit Het Heelal,Ondergang Van Atlantis,05
D,De Goden Uit Het Heelal,Val Van Sodom En Gomorra,06
D,De Goudsmid,Dodelijke Gekruid,01
D,De Goudsmid,Het Huis Aan Het Strand,02
D,De Goudsmid,De Boeddha Van Jade,04
D,De Goudsmid,De Tranen Van De Courtisane,05
D,De Gowap,Huisvredebreuk,02
D,De Grappen Van Lambik,Deel 01,01
D,De Grappen Van Lambik,Deel 02,02
D,De Grappen Van Lambik,Deel 04,04
D,De Grappen Van Lambik,Deel 01,A01
D,De Grappen Van Lambik,Deel 02,A02
D,De Grappen Van Lambik,Deel 03,A03
D,De Grappen Van Lambik,Deel 04,A04
D,De Grappen Van Lambik,Deel 05,A05
D,De Grappen Van Lambik,Deel 06,A06
D,De Grappen Van Lambik,Deel 07,A07
D,De Grappen Van Lambik,De Grappen Van Lambik,S01
D,De Grappen Van Lambik,De Lotgevallen Van Meneer Lambik,S02
D,De Grappen Van Lambik,De Woelige Werkeloosheid,S03
D,De Grappen Van Lambik,De Lambik Files,S04
D,De Grappen Van Lambik,Mini Album,S05
D,De Gringos,Viva La Revolucion,01
D,De Groene Koning,De Klopjacht,01
D,De Groene Koning,De Zwarte Honden,03
D,De Groene Koning,Charmian Page,04
D,De Groene Koning,Het Koninkrijk,05
D,De Grote Barribal,Een Bommelse Kijk Op Het Populisme (2012),01
D,De Grote Dode,Bijentranen,01
D,De Grote Dode,Blanche,03
D,De Grote Dode,Somber,04
D,De Grote Dode,Paniek,05
D,De Grote Otter,De Grote Otter,01
D,De Grote Rivier,Jean Tambour,01
D,De Grote Rivier,De Oostenwind,02
D,De Grote Rivier,Het Eiland Van De Eenden,03
D,De Grote Rivier,Huzaren In Het Noordwesten,04
D,De Grote Zeeslagen,No Ryang,12
D,De Guitenstreken Van Kwik En Flupke,Bundel 2,B02
D,De Guitenstreken Van Kwik En Flupke,Bundel 3,B03
D,De Guitenstreken Van Kwik En Flupke,Bundel 5,B05
D,De Guitenstreken Van Kwik En Flupke,Verboden Spelletjes,C01
D,De Guitenstreken Van Kwik En Flupke,Hoogspanning,C03
D,De Guitenstreken Van Kwik En Flupke,Alle Zeilen Bij,C04
D,De Guitenstreken Van Kwik En Flupke,Ieder Op Zijn Beurt,C05
D,De Guitenstreken Van Kwik En Flupke,Erop Of Eronder,C06
D,De Guitenstreken Van Kwik En Flupke,Leve De Vooruitgang,C08
D,De Haas Van Mars,De Haas Van Mars 01,01
D,De Haas Van Mars,De Haas Van Mars 02,02
D,De Haas Van Mars,De Haas Van Mars 03,03
D,De Haas Van Mars,De Haas Van Mars 04,04
D,De Haas Van Mars,De Haas Van Mars 05,05
D,De Haas Van Mars,De Haas Van Mars 06,06
D,De Haas Van Mars,De Haas Van Mars 07,07
D,De Haas Van Mars,De Haas Van Mars 08,08
D,De Haas Van Mars,De Haas Van Mars 09,09
D,De Hagenridder,Deel 01,01
D,De Hand Van Satan,De Ongelovige,01
D,De Havik,De Overledene Van Kermellec,01
D,De Havik,De Rots Van De Schedel,02
D,De Havik,Storm Over Brest,03
D,De Havik,Aan Boord Gegijzeld,04
D,De Havik,De Schat Van De Mahury,05
D,De Havik,De Tranen Van Tlaloc,06
D,De Havik,De Missie,07
D,De Havik,Kaapvaarder Voor De Koning (Andere scan),08
D,De Havik,Kaapvaarder Voor De Koning,08
D,De Havik,Geheim Archief,A01
D,De Havik,Een Opdracht Voor De Havik 1,B01
D,De Havik,Een Opdracht Voor De Havik 2,B02
D,De Havik,Een Opdracht Voor De Havik 3,B03
D,De Havik,Dossier Boek 8,S04
D,De Heer Van De Duisternis,Het Toverboek Van Haleth,01
D,De Heer Van De Messen,Bloedbroeders,01
D,De Heer Vastenavond Van As,De Telescoop Van Charon,02
D,De Heer Vastenavond Van As,Het Land Der Tranen,03
D,De Heer Vastenavond Van As,Het Opstandingsvaccin,04
D,De Heksenhamer,Warul,01
D,De Heksenhamer,Man Aces Cemjk,02
D,De Hel Van De Pelgrams,Wie Loopt Er Op Mijn Graf,01
D,De Hel Van De Pelgrams,Myra,02
D,De Hel Van Het Oostfront,De Russische Winter,01
D,De Hel Van Het Oostfront,De Grootmacht Ontwaakt,02
D,De Hel Van Het Oostfront,Verschroeide Aarde,03
D,De Helse Meute,De Gezellen Van De Arend (Andere scan),01
D,De Helse Meute,De Gezellen Van De Arend,01
D,De Helse Meute,De Terugkeer Van De Harith,02
D,De Helse Meute,Het Geheim Van De Sibille,03
D,De Hemel Boven Brussel,Van Tevoren,01
D,De Hemelsluizen,Het Teken Van Morgane,01
D,De Hemelsluizen,De Ridders Van De Nacht,02
D,De Hemelsluizen,Gwen Van Armor,03
D,De Hemelsluizen,Avalon,04
D,De Hemelsluizen,Het Witte Land,05
D,De Hemelsluizen,Gravelaine,06
D,De Hemelsluizen,Tiffen,07
D,De Herberg Aan Het Eind Van De Wereld,Het Meisje Op De Klifkust,01
D,De Herberg Aan Het Eind Van De Wereld,Voetsporen In Het Zand,02
D,De Herberg Aan Het Eind Van De Wereld,De Wroeging Van De Dageraad,03
D,De Heren Van Agartha,De Schuld,01
D,De Heren Van Agartha,Het Orakel,02
D,De Heren Van Cornwall,De Stiefdochter Van De Fee,02
D,De Herinnering Aan Abraham,De Paden Van De Ballingschap,01
D,De Hobbit,De Hobbit,I01
D,De Holle Aardes,Carapaces,01
D,De Holle Aardes,NogegoN,03
D,De Horus Van Nekhen,De Horus Van Nekhen,01
D,De Huifkar Van Hermes,De Toneelspeler,01
D,De Huurling,De Documenten,00
D,De Huurling,De Helse Formule,01
D,De Huurling,De Krachtmeting,02
D,De Huurling,De Zwevende Vesting,03
D,De Huurling,Het Offer,04
D,De Huurling,Het Waterfront,05
D,De Huurling,De Zwarte Bol,06
D,De Huurling,De Reis (2e druk 2004),07
D,De Huurling,De Reis,07
D,De Huurling,Het Jaar 1000,08
D,De Huurling,De Verloren Voorouders,09
D,De Huurling,De Reuzen,10
D,De Huurling,De Vlucht,11
D,De Huurling,De Ontvoering,12
D,De Huurling,De Opstand,13
D,De Huurling,Een Verhaal Van Segrelles De Huurling,A01
D,De Icariaden,Deel 1,01
D,De Icariaden,Deel 2,02
D,De Ijstrein,De Ijstrein,01
D,De Indianen Reeks,De Meesters Van De Donder,01
D,De Indianen Reeks,De Kinderen Van De Wind,02
D,De Indianen Reeks,De Gezellen Van Het Kwaad (1974),03
D,De Indianen Reeks,De Zang Van De Prairiewolven (1974),04
D,De Indianen Reeks,De Weg Van De Wraak (1974),05
D,De Indianen Reeks,De Weg Van De Wraak (Andere scan),05
D,De Indianen Reeks,De Welp En De Wolf (1975),06
D,De Indianen Reeks,De Gierenjagers,07
D,De Indianen Reeks,De Prijs Van De Vrijheid,08
D,De Indianen Reeks,De Eer Van Een Krijger,09
D,De Infinity Crusade,Holy War,03
D,De Infinity Gauntlet,God,01
D,De Infinity Gauntlet,Oorlogsvoeringen,02
D,De Infinity Gauntlet,Kosmische Oorlog,03
D,De Jacopootjes,De Jacopootjes En Het Spook,01
D,De Jacopootjes,De Jacopootjes In Japan,02
D,De Jacopootjes,De Jacopootjes En De Wilde Hengst,03
D,De Jaden Lotus,Sarok Khan,01
D,De Janitor,De Engel Van Malta (Bewerkt),01
D,De Janitor,De Engel Van Malta,01
D,De Janitor,Weekend In Davos (Bewerkt),02
D,De Janitor,Weekend In Davos,02
D,De Janitor,De Geesten Van Porto Cervo (Bewerkt),03
D,De Janitor,De Geesten Van Porto Cervo,03
D,De Janitor,Spoken Uit Het Verleden,04
D,De Jonge Jaren Van Blueberry,De Jonge Jaren Van Blueberry,001
D,De Jonge Jaren Van Blueberry,Yankee,002
D,De Jonge Jaren Van Blueberry,Blauwjas,003
D,De Jonge Jaren Van Blueberry,De Outlaws Van Missouri,004
D,De Jonge Jaren Van Blueberry,Terreur Over Kansas,005
D,De Jonge Jaren Van Blueberry,De Helse Trein,006
D,De Jonge Jaren Van Blueberry,De Genadeloze Achtervolging,007
D,De Jonge Jaren Van Blueberry,Drie Man Voor Atlanta,008
D,De Jonge Jaren Van Blueberry,De Prijs Van Het Bloed,009
D,De Jonge Jaren Van Blueberry,Missie Der Verdoemden,011
D,De Jonge Jaren Van Blueberry,De Laatste Trein Naar Washington,012
D,De Jonge Jaren Van Blueberry,Het Complot Tegen Lincoln,013
D,De Jonge Jaren Van Blueberry,De Slachter Van Cincinnati,014
D,De Jonge Jaren Van Blueberry,De Mexicaanse Furie,015
D,De Jonge Jaren Van Blueberry,Het Pad Van De Tranen,017
D,De Jonge Jaren Van Blueberry,De Verlossing,019
D,De Jonge Jaren Van Blueberry,Gettysburg,020
